Code département;Nom département;Code région;Logements;Établissements;Nombre locaux IPE T3 2022 (somme tous OI);Meilleure estimation des locaux T3 2022 ;T4 2017;T1 2018;T2 2018;T3 2018;T4 2018;T1 2019;T2 2019;T3 2019;T4 2019;T1 2020;T2 2020;T3 2020;T4 2020;T1 2021;T2 2021;T3 2021;T4 2021;T1 2022;T2 2022;T3 2022
01;Ain;84;317983,0764;17192;345199;383139,4024;112817;116403;122602;131470;141775;146856;151487;153701;158964;161840;165311;166899;174410;177533;183201;183861;193826;204988;214508;222725
02;Aisne;32;266640,9263;12792;301084;302776,0573;53928;65809;85253;105748;123305;136072;150888;164867;183430;194033;209359;222466;237986;248976;257800;265957;275931;282520;288960;290753
03;Allier;84;208375,0286;9547;220712;242539,0186;38385;42072;44262;45834;49312;51867;58908;64075;72542;81804;92649;108876;122315;133524;146195;154561;161034;166904;172368;178680
04;Alpes-de-Haute-Provence;93;129062,0847;5759;137012;145062,1681;5166;6437;6891;8619;10035;10169;10639;10704;11031;11413;16490;19683;31707;43515;50407;59109;73724;88858;100092;104932
05;Hautes-Alpes;93;136581,1662;5861;135050;149344,1096;11088;11414;11630;12139;12226;12274;12870;13896;14869;15701;18089;22011;27764;37406;49611;57144;67086;70398;88748;98150
06;Alpes-Maritimes;93;772316,5133;40903;874304;910490,3609;320371;338789;356091;376671;402951;426584;451529;474511;503210;525341;557464;589245;631032;659864;685344;703116;716034;727755;739541;748795
07;Ardèche;84;204906,1288;9094;139620;228584,8667;9478;10551;11148;11601;12028;12477;14564;16792;17856;18461;18655;19551;31003;36857;41118;47117;61461;63478;68256;72095
08;Ardennes;44;143015,0898;7210;160786;166635,7531;16767;18240;19495;20252;21146;23416;25794;33558;40984;47374;53941;62847;74133;80101;88862;96800;110280;123540;134176;146076
09;Ariège;76;110222,3533;4613;92790;124208,6402;4178;5029;6428;7092;10807;14120;16202;20182;26743;34764;37169;42574;47617;54688;61792;65808;67744;69409;73034;74756
10;Aube;44;165501,5351;9376;187793;193821,3221;15915;16888;17620;18481;19435;21645;24942;30528;40065;47057;57552;69754;84942;97536;112402;123395;138156;149302;158809;165774
11;Aude;76;263889,2983;11097;280841;310948,5628;18389;19635;21741;23770;27032;30878;33770;38535;47310;57536;66662;83603;114797;142069;158951;178434;193507;210259;220548;228711
12;Aveyron;76;182027,5163;10000;215716;216706,2111;6466;8005;9442;10338;13842;18756;22765;27540;36536;47037;58033;70164;86966;100603;117180;127629;138379;146899;156415;165035
13;Bouches-du-Rhône;93;1034043,216;62471;1298674;1246866,202;358245;369631;383901;404974;440409;468711;515510;554392;602465;633409;685002;742741;792571;834455;868330;895155;921061;951597;976495;996520
14;Calvados;28;419713,6807;21342;473098;491715,1227;179013;181570;187932;192067;203734;202190;220777;239973;273991;289802;303652;321222;343662;352407;366081;377345;387123;390543;397012;399958
15;Cantal;84;101693,4393;5086;107480;118063,9352;22383;23428;26379;27740;31185;33088;37222;37968;40385;43031;48399;52132;56012;61416;66784;71971;76081;80289;82661;85652
16;Charente;75;198241,7446;10728;230797;234077,2213;16977;19852;23166;25262;29288;31564;35239;38438;43433;46242;57153;67961;78720;88622;99113;119646;135643;150082;173088;187588
17;Charente-Maritime;75;436869,179;21158;506900;508408,5373;52698;55895;65404;69265;74078;82838;92832;119497;151057;179722;203698;236559;264647;285932;314109;336552;365029;383941;408785;432335
18;Cher;24;179125,4438;8350;186892;205277,7352;30155;31279;34988;40311;48455;51841;57096;64936;78352;85252;88176;94628;107951;114564;123763;133175;146429;157950;168902;171787
19;Corrèze;75;154656,5717;7524;190843;191054,1309;16037;17026;18018;19106;22221;23559;24949;25996;29623;32595;36547;45272;78443;109991;167996;172810;176969;180695;182041;183157
2A;Corse-du-Sud;94;120566,6332;6628;124092;141382,9788;31076;32882;34116;34968;35996;37488;38903;40053;41326;43122;44620;49234;54119;57171;61540;66461;72777;78499;84750;89998
2B;Haute-Corse;94;132077,2289;7003;138347;150409,5296;10212;11217;12704;13280;13949;15362;16948;18280;26708;28693;30411;36554;52673;57910;65854;68400;78768;85013;90497;95689
21;Côte-d'Or;27;290523,3313;16563;356200;355852,2924;75561;81879;88897;95920;102724;109410;116378;123196;133917;142257;149568;159118;173447;182362;190889;198894;210785;226018;239935;249439
22;Côtes-d'Armor;53;369601,0722;17231;275706;418742,657;36267;44482;52210;54884;57575;60131;64285;70023;72832;76714;81344;86851;92240;98618;107522;112777;116722;122934;132663;140785
23;Creuse;75;88727,74485;3606;73224;101658,2127;1773;1773;2022;2321;3584;4332;5324;7085;8069;9044;9677;13107;15961;17953;24329;36220;46854;50864;52897;57348
24;Dordogne;75;260245,0641;12871;170287;291278,7946;6157;6858;8518;9836;12026;13526;15116;17328;21599;24297;27283;31982;37675;43655;48494;52901;64323;76878;85936;104218
25;Doubs;27;282055,6127;14822;335466;332869,3661;77885;87163;97596;102438;109912;118382;127722;137331;150749;162651;172207;187106;204315;214797;229008;239104;251684;258985;266310;275774
26;Drôme;84;275726,5129;16994;253687;316583,2433;37680;41160;43090;46276;48653;53853;59750;70832;77242;83431;89092;94446;104518;115751;128937;140979;159439;164670;171387;176445
27;Eure;28;297286,2439;14651;339069;343756,4164;19285;24724;30391;34876;38761;47508;53172;63733;67209;68138;74189;80576;101535;114847;139712;161679;176794;189201;215127;236155
28;Eure-et-Loir;24;216684,1691;10994;252202;254662,1789;56411;60160;64818;70162;81966;84216;87218;97120;107987;115591;123567;137592;154142;166604;176805;186033;206574;211712;224821;236103
29;Finistère;53;545808,3558;25084;440348;613307,7783;122996;129026;135271;141349;147648;151772;157025;162755;176261;190521;203290;214122;220741;225914;231991;235647;239552;249759;257011;276499
30;Gard;76;428087,599;21131;508449;511218,411;48024;54535;60106;64923;72543;78574;84109;91224;116445;128216;145204;162696;205680;234875;276406;300661;332727;360162;389575;413210
31;Haute-Garonne;76;728248,9424;39908;896741;900754,9137;272969;288663;315061;329950;342979;355200;371733;388448;414142;436021;457073;485881;517794;550438;592432;628574;670271;702469;736883;767365
32;Gers;76;111171,4559;6747;102359;129441,3383;7030;7834;8021;8972;17041;22319;30301;35840;42500;47789;52653;57400;61060;64386;67086;68890;70645;72396;75593;78927
33;Gironde;75;872327,1202;50363;1070922;1073698,715;269416;282834;304829;321868;350251;366673;393203;414218;449491;472139;496920;532923;577076;610690;646613;677396;710724;741952;773563;804326
34;Hérault;76;729652,598;35510;819980;864269,2209;181941;193228;202563;212907;225642;239761;261386;295620;338483;367812;396990;439295;495602;532284;572631;603139;638924;660848;687442;706103
35;Ille-et-Vilaine;53;554254,3374;30227;596084;681218,4186;122625;136157;155919;173046;194801;208990;219663;232937;250412;267602;284642;302828;327585;342225;357163;369494;379200;389671;400610;415181
36;Indre;24;138879,1239;6557;125471;156265,7542;7973;9146;10530;12435;19723;26493;35862;43152;50419;60061;65014;67291;75279;83874;88965;96049;100570;102567;106502;111013
37;Indre-et-Loire;24;325171,8377;16872;395365;395875,6379;78424;84716;90887;95405;102434;108683;116723;124603;135460;141721;153914;167501;182790;198048;215105;229647;247898;262558;278510;293887
38;Isère;84;653289,2392;35691;682233;767564,8824;133993;141002;149276;162131;183788;198985;222750;260128;304750;314492;331718;350601;366146;377741;398210;415597;440480;461116;480678;501362
39;Jura;27;150169,2448;8312;135391;169853,0587;4389;4886;3553;3846;4956;5223;6382;9394;14270;16838;21152;25728;30302;35155;40226;42663;45285;47350;52886;58452
40;Landes;75;259512,4934;12542;279656;300824,1191;39604;41601;42419;44519;45695;48499;50010;52585;55684;57660;60772;63695;66708;70019;75551;85181;101878;114541;134403;152252
41;Loir-et-Cher;24;184614,2919;9392;212043;219747,0821;18956;20578;21334;21651;23402;25461;27561;30378;36225;42733;48815;54466;67674;78711;93576;103878;119631;129841;144848;158220
42;Loire;84;399133,5936;21368;484782;484859,9039;132840;152203;169567;184570;209866;236430;250425;271192;308690;335251;356236;372113;389122;401373;414621;422601;429780;434325;438532;442819
43;Haute-Loire;84;143699,3478;7148;157824;170885,4877;41277;42548;46065;46994;50124;51538;56124;57884;63780;67899;72015;76754;83538;90858;100345;104276;110517;115378;120681;126423
44;Loire-Atlantique;52;752968,3263;38816;773942;885758,9005;152921;163620;176775;187389;205607;227156;253766;296087;339137;365377;388335;420238;464135;488185;516434;540978;573592;597104;624195;650824
